,,,,,,,
,Timestamp,Trade Open,Trade High,Trade Low,Trade Close,Trade Volume,Return
-1.19%,7/19/2011,7148.48,7236.44,7139.76,7192.67,10/14/-5073,-1.19%
1.57%,7/18/2011,7162.82,7171.55,7089.09,7107.92,7/5/5651,1.57%
-0.07%,7/15/2011,7188.7,7254.1,7139.68,7220.12,5/7/-21233,-0.07%
0.73%,7/14/2011,7204.94,7267.28,7197.49,7214.74,3/15/-16801,0.73%
-1.30%,7/13/2011,7171.47,7280.16,7163.09,7267.87,5/11/30879,-1.30%
0.78%,7/12/2011,7112.19,7190.47,6996.26,7174.14,3/2/-26391,0.78%
2.36%,7/11/2011,7352.73,7358.5,7188.96,7230.25,5/2/17200,2.36%
0.92%,7/8/2011,7502.83,7523.53,7389.8,7402.73,6/10/-12063,0.92%
-0.54%,7/7/2011,7467.82,7516.15,7442.98,7471.44,1/13/22144,-0.54%
0.11%,7/6/2011,7443.93,7450.71,7396.74,7431.19,3/27/6457,0.11%
0.05%,7/5/2011,7433.13,7474.93,7424.73,7439.44,7/28/-3345,0.05%
-0.32%,7/4/2011,7427.14,7450.38,7416.73,7442.96,9/17/-28450,-0.32%
-0.58%,7/1/2011,7374.49,7443.2,7357.03,7419.44,12/16/-4592,-0.58%
-1.12%,6/30/2011,7310.34,7378.35,7285.44,7376.24,12/20/-6276,-1.12%
-1.71%,6/29/2011,7230.95,7320.3,7230.95,7294.14,4/17/15215,-1.71%
-0.88%,6/28/2011,7138.5,7187.08,7075.19,7170.43,6/21/-15559,-0.88%
0.19%,6/27/2011,7101.15,7144.44,7079.11,7107.9,3/7/19178,0.19%
0.39%,6/24/2011,7231.73,7273.32,7099.22,7121.38,9/5/0819,0.39%
1.78%,6/23/2011,7225.2,7237.2,7118.52,7149.44,2/4/-29614,1.78%
0.10%,6/22/2011,7285.93,7310.1,7262.37,7278.19,11/5/12934,0.10%
-1.87%,6/21/2011,7202.88,7285.51,7176.74,7285.51,2/14/-15509,-1.87%
0.19%,6/20/2011,7078.59,7158.24,7063.86,7150.21,3/15/22403,0.19%
-0.75%,6/17/2011,7084.27,7224.11,7037.24,7164.05,6/12/32150,-0.75%
0.07%,6/16/2011,7062.18,7111.64,7017.98,7110.2,6/7/-15650,0.07%
1.25%,6/15/2011,7178.05,7202.17,7093.23,7115.08,4/7/13297,1.25%
-1.67%,6/14/2011,7165.14,7231.49,7161.21,7204.79,5/29/-15763,-1.67%
-0.22%,6/13/2011,7075.91,7123.88,7040.42,7085.14,6/16/-12007,-0.22%
1.26%,6/10/2011,7152.55,7182.83,7050.84,7069.9,4/3/-17232,1.26%
-1.40%,6/9/2011,7061.87,7183.78,7035.86,7159.66,9/12/17411,-1.40%
0.61%,6/8/2011,7076.31,7089.15,6991.62,7060.23,7/4/6954,0.61%
-0.26%,6/7/2011,7094.14,7147.63,7086.9,7103.25,3/26/-5849,-0.26%
0.34%,6/6/2011,7095.4,7124.31,7062.73,7084.57,6/9/-14089,0.34%
-0.49%,6/3/2011,7101.48,7120.12,7021.36,7109.03,2/20/-12073,-0.49%
2.01%,6/2/2011,7155.86,7157.59,7074.12,7074.12,11/4/-20327,2.01%
1.05%,6/1/2011,7310.56,7314.66,7193.89,7217.43,3/28/-28159,1.05%
-1.85%,5/31/2011,7240.12,7319.69,7238.77,7293.69,5/31/5246,-1.85%
0.04%,5/30/2011,7165,7204.16,7146.98,7160.3,12/8/10477,0.04%
-0.69%,5/27/2011,7205.13,7208.48,7115.48,7163.47,12/13/0-71,-0.69%
0.80%,5/26/2011,7202.72,7217.24,7087.32,7114.09,4/28/29672,0.80%
-0.28%,5/25/2011,7079.25,7183.8,7071.42,7170.94,4/12/5986,-0.28%
-0.41%,5/24/2011,7129.94,7202.21,7128.04,7150.66,4/27/4423,-0.41%
2.02%,5/23/2011,7158.08,7166.15,7105.2,7121.52,7/7/-14841,2.02%
1.25%,5/20/2011,7372.18,7410.31,7228.13,7266.82,2/16/-519,1.25%
-0.75%,5/19/2011,7360.47,7415.65,7316.74,7358.23,5/25/13848,-0.75%
-0.64%,5/18/2011,7325.85,7340.54,7261.29,7303.53,7/15/-2306,-0.64%
1.79%,5/17/2011,7346.81,7368.98,7253.89,7256.65,3/3/-3607,1.79%
0.21%,5/16/2011,7348.12,7402.52,7284.96,7387.54,7/10/32274,0.21%
0.55%,5/13/2011,7486.2,7511.09,7391.14,7403.31,8/22/-16481,0.55%
0.68%,5/12/2011,7438.02,7443.95,7356.76,7443.95,8/17/32181,0.68%
0.09%,5/11/2011,7526.56,7566.41,7469.63,7495.05,4/22/-1230,0.09%
-1.22%,5/10/2011,7446.44,7533.86,7423.33,7501.52,4/5/-30459,-1.22%
1.10%,5/9/2011,7461.35,7489.09,7379.97,7410.52,7/11/8022,1.10%
-1.55%,5/6/2011,7391.04,7501.63,7362.55,7492.25,3/15/24482,-1.55%
-0.04%,5/5/2011,7416.38,7423.96,7291.39,7376.96,4/16/10892,-0.04%
1.70%,5/4/2011,7475.18,7534.26,7355.4,7373.93,9/29/-23341,1.70%
0.36%,5/3/2011,7518.6,7523.68,7446.83,7500.7,6/2/-1885,0.36%
-0.18%,5/2/2011,7570.86,7600.41,7527.64,7527.64,9/26/-7601,-0.18%
-0.52%,4/29/2011,7475,7514.69,7461.53,7514.46,4/19/-8580,-0.52%
-0.94%,4/28/2011,7450.57,7480.33,7426.62,7475.22,5/11/-11483,-0.94%
-0.66%,4/27/2011,7374.11,7428.72,7361.24,7404.95,5/30/-30823,-0.66%
-0.83%,4/26/2011,7288.77,7359.97,7278.52,7356.51,9/17/-31397,-0.83%
-0.64%,4/21/2011,7294.58,7316.53,7280.1,7295.49,9/17/-9425,-0.64%
-2.94%,4/20/2011,7137.1,7261.26,7136.74,7249.19,10/23/-863,-2.94%
-0.18%,4/19/2011,7050.85,7078.79,7027.04,7039.31,9/18/31923,-0.18%
2.13%,4/18/2011,7165.99,7174.75,6994.56,7026.85,5/27/-8034,2.13%
-0.44%,4/15/2011,7166.98,7193.38,7144.96,7178.29,6/9/-10254,-0.44%
0.44%,4/14/2011,7160.99,7184.93,7099.66,7146.56,10/30/-23826,0.44%
-1.05%,4/13/2011,7135.21,7201.12,7122.51,7177.97,11/1/-22817,-1.05%
1.43%,4/12/2011,7131.44,7177.74,7089.17,7102.91,7/21/12807,1.43%
0.17%,4/11/2011,7215.34,7224.74,7157.33,7204.86,5/3/-29706,0.17%
-0.53%,4/8/2011,7226.79,7232.87,7195.44,7217.02,5/3/-4809,-0.53%
0.50%,4/7/2011,7212.46,7241.09,7175.35,7178.78,4/10/18999,0.50%
-0.55%,4/6/2011,7197.37,7242.69,7157.68,7215.11,5/17/29824,-0.55%
0.00%,4/5/2011,7174.69,7186.35,7129.41,7175.31,7/7/25381,0.00%
0.06%,4/4/2011,7178.59,7200.26,7168.24,7175.33,4/17/22325,0.06%
-1.95%,4/1/2011,7086.56,7192.38,7086.56,7179.81,3/20/22532,-1.95%
0.22%,3/31/2011,7068.29,7079.76,7041.31,7041.31,8/21/5207,0.22%
-1.75%,3/30/2011,7010.77,7065.27,7002.77,7057.15,10/25/15020,-1.75%
0.06%,3/29/2011,6952.51,6960.16,6867.42,6934.44,12/25/-5043,0.06%
0.11%,3/28/2011,6931.86,6981.19,6915.58,6938.63,6/1/4166,0.11%
-0.18%,3/25/2011,6971.77,6985.25,6920.57,6946.36,11/29/26716,-0.18%
-1.88%,3/24/2011,6798.08,6941.72,6787.04,6933.58,9/22/23247,-1.88%
-0.35%,3/23/2011,6749.18,6807.38,6720.02,6804.45,8/29/1800,-0.35%
0.52%,3/22/2011,6823.08,6826.03,6765.06,6780.97,6/15/1873,0.52%
-2.25%,3/21/2011,6782.3,6829.75,6781.3,6816.12,4/6/10085,-2.25%
-0.11%,3/18/2011,6715.17,6761.31,6655.69,6664.4,8/11/-27363,-0.11%
-2.17%,3/17/2011,6557.85,6692.83,6517.18,6656.88,11/30/9176,-2.17%
2.03%,3/16/2011,6696.31,6733.03,6501.85,6513.84,9/25/32585,2.03%
3.24%,3/15/2011,6668.99,6714.83,6483.39,6647.66,1/28/-5756,3.24%
1.66%,3/14/2011,6896.31,6946.44,6847.94,6866.63,6/12/10810,1.66%
1.16%,3/11/2011,7002.26,7014.02,6963.31,6981.49,7/24/-4121,1.16%
0.97%,3/10/2011,7078.69,7109.71,7021.95,7063.09,1/29/-30006,0.97%
0.46%,3/9/2011,7177.55,7217.54,7109.26,7131.8,5/31/30081,0.46%
-0.04%,3/8/2011,7211.06,7222.16,7072.47,7164.75,5/20/2720,-0.04%
0.24%,3/7/2011,7137.81,7270.81,7127.31,7161.93,5/15/-22945,0.24%
0.65%,3/4/2011,7262.54,7311.25,7157.12,7178.9,12/13/6600,0.65%
-0.62%,3/3/2011,7225.23,7294.04,7191.14,7225.96,3/5/0729,-0.62%
0.59%,3/2/2011,7169.04,7202.58,7122.69,7181.12,10/10/-21490,0.59%
0.68%,3/1/2011,7309.8,7356.33,7193.78,7223.3,7/1/-18644,0.68%
-1.21%,2/28/2011,7173.59,7305.49,7148.94,7272.32,6/21/17588,-1.21%
-0.76%,2/25/2011,7139.88,7194.02,7130.15,7185.17,4/20/-13427,-0.76%
0.89%,2/24/2011,7134.7,7156.05,7093.91,7130.5,11/3/-14662,0.89%
1.71%,2/23/2011,7295.12,7310.73,7183.3,7194.6,12/9/-2657,1.71%
0.05%,2/22/2011,7293.11,7350.95,7259.67,7318.35,1/10/6332,0.05%
1.42%,2/21/2011,7412.06,7441.82,7310.69,7321.81,2/5/15868,1.42%
-0.29%,2/18/2011,7422.11,7427.3,7379.94,7426.81,11/25/8753,-0.29%
0.12%,2/17/2011,7429,7434.93,7364.04,7405.51,9/27/-18497,0.12%
-0.19%,2/16/2011,7414.23,7438.42,7399.82,7414.3,4/26/9469,-0.19%
-0.05%,2/15/2011,7397.68,7420.69,7376.24,7400.04,1/19/17888,-0.05%
-0.34%,2/14/2011,7403.83,7424.36,7378.41,7396.63,8/27/-4038,-0.34%
-0.42%,2/11/2011,7320.07,7390.48,7283.87,7371.2,11/20/2861,-0.42%
-0.26%,2/10/2011,7322.62,7340.87,7269.53,7340.28,10/24/28266,-0.26%
0.03%,2/9/2011,7319.12,7350.78,7310.44,7320.9,11/10/29304,0.03%
-0.54%,2/8/2011,7274.17,7325.03,7272.8,7323.24,6/17/10489,-0.54%
-0.93%,2/7/2011,7222.05,7287.66,7214.05,7283.62,3/31/-5056,-0.93%
-0.31%,2/4/2011,7216.66,7226.64,7186.24,7216.21,9/1/-2671,-0.31%
-0.14%,2/3/2011,7175.75,7198.98,7144.08,7193.68,3/30/27486,-0.14%
0.01%,2/2/2011,7202.62,7222.13,7160.36,7183.67,2/28/-12995,0.01%
-1.50%,2/1/2011,7133.34,7190.75,7105.31,7184.27,8/18/-4434,-1.50%
0.36%,1/31/2011,7094.56,7107.37,7033.09,7077.48,1/9/-5568,0.36%
0.74%,1/28/2011,7155.47,7177.23,7102.8,7102.8,12/17/2644,0.74%
-0.40%,1/27/2011,7120.64,7180.15,7114.35,7155.58,1/22/-15092,-0.40%
-0.96%,1/26/2011,7092.89,7160.86,7087.25,7127.35,7/22/-25946,-0.96%
0.12%,1/25/2011,7096.84,7102.08,7043.64,7059.01,9/27/10639,0.12%
-0.08%,1/24/2011,7080.78,7089.62,7000.41,7067.77,8/14/7071,-0.08%
-0.54%,1/21/2011,7047.7,7122.89,7023.69,7062.42,7/7/19322,-0.54%
0.83%,1/20/2011,7074.89,7084.24,7008.62,7024.27,12/5/31489,0.83%
0.85%,1/19/2011,7163.37,7165,7077.23,7082.76,2/6/-24605,0.85%
-0.92%,1/18/2011,7100.48,7156.25,7099.12,7143.45,12/23/7497,-0.92%
-0.03%,1/17/2011,7072.75,7087.43,7055.83,7078.06,8/28/22273,-0.03%
-0.01%,1/14/2011,7055.42,7083.02,7015.35,7075.7,1/19/16702,-0.01%
-0.09%,1/13/2011,7075.54,7084.07,7036.09,7075.11,6/23/-17798,-0.09%
-1.82%,1/12/2011,6958.84,7070.4,6958.5,7068.78,1/23/9766,-1.82%
-1.22%,1/11/2011,6879.39,6951.19,6860.52,6941.57,1/13/-10214,-1.22%
1.32%,1/10/2011,6920.36,6941.39,6835.74,6857.06,12/11/-5160,1.32%
0.48%,1/7/2011,6991.55,7010.89,6939.88,6947.84,9/21/-6641,0.48%
-0.60%,1/6/2011,6949.48,7047.59,6949.07,6981.39,8/27/-10448,-0.60%
0.51%,1/5/2011,6966.08,6967.24,6842.9,6939.82,9/20/-5057,0.51%
0.21%,1/4/2011,6979.68,7025.86,6952.02,6975.35,4/30/-20224,0.21%
-1.09%,1/3/2011,6973.39,7026.62,6969.83,6989.74,9/16/-25251,-1.09%
1.17%,12/30/2010,6996.56,7008.12,6897.22,6914.19,3/26/-9581,1.17%
-0.33%,12/29/2010,6989.54,7008.31,6981.79,6995.47,11/2/-22151,-0.33%
-0.02%,12/28/2010,6984.85,6990.81,6957.65,6972.1,12/1/24712,-0.02%
1.24%,12/27/2010,7055.32,7056.34,6943.05,6970.73,8/2/-7282,1.24%
0.14%,12/23/2010,7083.08,7083.08,7042.58,7057.69,3/18/-13821,0.14%
0.14%,12/22/2010,7079.22,7084.1,7067.71,7067.92,5/9/-23759,0.14%
-0.84%,12/21/2010,7045.25,7087.84,7042.98,7077.99,12/27/-12104,-0.84%
-0.52%,12/20/2010,7000.38,7068.56,6992.67,7018.6,10/15/7621,-0.52%
0.60%,12/17/2010,7042.83,7043.15,6980.18,6982.45,2/1/-5729,0.60%
-0.11%,12/16/2010,7012.99,7033.03,6991.69,7024.4,12/21/19687,-0.11%
0.16%,12/15/2010,7007.49,7029.74,6964.13,7016.37,12/7/-3764,0.16%
0.03%,12/14/2010,7024.79,7032.65,7011.14,7027.4,12/3/13324,0.03%
-0.33%,12/13/2010,7027.58,7044.87,7017.6,7029.39,2/6/2524,-0.33%
-0.60%,12/10/2010,6987.69,7018.11,6973.32,7006.17,8/12/9492,-0.60%
0.17%,12/9/2010,7017.99,7021.31,6947.9,6964.16,7/9/-5121,0.17%
0.37%,12/8/2010,6976.19,7013.53,6956.67,6975.87,2/25/-16425,0.37%
-0.68%,12/7/2010,6987.88,7042.67,6962.1,7001.91,4/14/-17044,-0.68%
-0.10%,12/6/2010,6970.24,6971.95,6926.57,6954.38,10/10/-28872,-0.10%
0.14%,12/3/2010,6947.31,6977.91,6914.5,6947.72,11/23/22367,0.14%
-1.32%,12/2/2010,6895.77,6958.69,6840.65,6957.61,6/15/31685,-1.32%
-2.63%,12/1/2010,6748.36,6868.81,6736.69,6866.63,10/11/7054,-2.63%
0.14%,11/30/2010,6732.59,6763.52,6655.94,6688.49,4/25/-28999,0.14%
2.23%,11/29/2010,6867.77,6907.61,6697.97,6697.97,10/18/13470,2.23%
0.45%,11/26/2010,6842.39,6871.71,6778.6,6848.98,11/27/18881,0.45%
-0.82%,11/25/2010,6834.68,6885.81,6823.19,6879.66,2/20/-28761,-0.82%
-1.76%,11/24/2010,6740.61,6833.7,6701.98,6823.8,5/4/-993,-1.76%
1.73%,11/23/2010,6791.75,6827.83,6705,6705,5/12/-8594,1.73%
0.31%,11/22/2010,6892.02,6901.93,6805.97,6822.05,7/13/4799,0.31%
-0.17%,11/19/2010,6841.37,6854.09,6794.43,6843.55,8/12/-31415,-0.17%
-1.95%,11/18/2010,6765.7,6835.54,6754.4,6832.11,4/27/12494,-1.95%
-0.55%,11/17/2010,6658.99,6705.19,6653.57,6700.07,9/5/-26350,-0.55%
1.89%,11/16/2010,6751.13,6772.01,6663.15,6663.24,3/27/-29981,1.89%
-0.82%,11/15/2010,6705.13,6812.96,6679.69,6790.17,12/3/0491,-0.82%
-0.17%,11/12/2010,6650.92,6758.59,6617.97,6734.61,2/24/-4090,-0.17%
-0.05%,11/11/2010,6747.8,6750.39,6700.47,6723.41,8/21/-31505,-0.05%
1.01%,11/10/2010,6759.59,6783.69,6684.22,6719.84,11/2/-28334,1.01%
-0.55%,11/9/2010,6742.05,6810.86,6736.63,6787.81,5/4/-25296,-0.55%
0.05%,11/8/2010,6746.44,6759.41,6728.35,6750.5,10/16/10317,0.05%
-0.29%,11/5/2010,6743.56,6775.17,6712.47,6754.2,7/28/-19979,-0.29%
-1.75%,11/4/2010,6677.78,6757.29,6676.42,6734.69,1/30/30249,-1.75%
0.55%,11/3/2010,6666.07,6682.91,6604.75,6617.8,9/19/32290,0.55%
-0.75%,11/2/2010,6600.41,6668.93,6597.46,6654.31,2/6/1256,-0.75%
-0.05%,11/1/2010,6637.09,6670.9,6586.01,6604.86,10/17/11689,-0.05%
-0.09%,10/29/2010,6585.97,6630.98,6569.25,6601.37,12/20/-3757,-0.09%
-0.41%,10/28/2010,6600.28,6644.61,6576.02,6595.28,12/2/25382,-0.41%
0.69%,10/27/2010,6591.24,6629.13,6553.25,6568,12/30/-2942,0.69%
0.38%,10/26/2010,6634.24,6645.7,6580.28,6613.8,11/10/0197,0.38%
-0.50%,10/25/2010,6645.45,6668.54,6625.83,6639.21,7/4/12666,-0.50%
0.08%,10/22/2010,6594.9,6623.94,6586.4,6605.84,7/28/-9979,0.08%
-1.32%,10/21/2010,6514.99,6621.84,6504.66,6611.01,2/23/1740,-1.32%
-0.52%,10/20/2010,6470.3,6527.85,6461.48,6524.55,7/14/0294,-0.52%
0.40%,10/19/2010,6508.36,6544.79,6472.18,6490.69,4/19/17299,0.40%
-0.37%,10/18/2010,6465.83,6533.83,6462.59,6516.63,8/19/-10935,-0.37%
-0.57%,10/15/2010,6478,6512.78,6438.78,6492.3,9/15/-15879,-0.57%
-0.32%,10/14/2010,6446.32,6485.71,6445.32,6455.27,9/29/-24470,-0.32%
-2.04%,10/13/2010,6339.76,6456.27,6335.22,6434.52,1/14/16191,-2.04%
0.08%,10/12/2010,6257.03,6316.77,6228.39,6304.57,4/26/12545,0.08%
-0.28%,10/11/2010,6308.43,6325.31,6289.36,6309.51,1/8/21926,-0.28%
-0.25%,10/8/2010,6269.48,6295.09,6239.43,6291.67,1/9/15183,-0.25%
-0.09%,10/7/2010,6278.61,6321.79,6233.14,6276.25,2/4/6879,-0.09%
-0.88%,10/6/2010,6248.81,6289.56,6242.52,6270.73,9/30/-19324,-0.88%
-1.32%,10/5/2010,6132.12,6233.45,6115.87,6215.83,6/27/31584,-1.32%
1.25%,10/4/2010,6205,6210.25,6128.54,6134.21,5/31/-12515,1.25%
0.28%,10/1/2010,6244.06,6293.09,6187.22,6211.34,7/28/17852,0.28%
0.29%,9/30/2010,6214.02,6339.36,6204.69,6229.02,3/7/-15094,0.29%
0.47%,9/29/2010,6296.28,6326.34,6223.14,6246.92,9/18/2992,0.47%
0.04%,9/28/2010,6258.2,6311.92,6197.96,6276.09,6/19/-26609,0.04%
0.31%,9/27/2010,6307.87,6324.09,6272.17,6278.89,2/25/-24465,0.31%
-1.82%,9/24/2010,6173.89,6310.28,6146.42,6298.3,2/5/-11615,-1.82%
0.38%,9/23/2010,6252.31,6263.74,6129.44,6184.71,2/24/-3077,0.38%
1.08%,9/22/2010,6286.33,6297.4,6192.43,6208.33,5/29/-24693,1.08%
0.30%,9/21/2010,6281.07,6339.97,6275.98,6275.98,9/22/32747,0.30%
-1.36%,9/20/2010,6231.28,6301.63,6219.85,6294.58,5/12/4801,-1.36%
0.64%,9/17/2010,6297.93,6321.2,6185.74,6209.76,3/13/-15803,0.64%
0.20%,9/16/2010,6255.14,6281.1,6233.97,6249.65,6/19/4809,0.20%
0.22%,9/15/2010,6282.52,6288.2,6227.2,6261.87,9/25/26909,0.22%
-0.22%,9/14/2010,6261.78,6287.78,6231.38,6275.41,2/8/-16975,-0.22%
-0.75%,9/13/2010,6258.51,6290.87,6231.52,6261.68,4/11/-2952,-0.75%
0.11%,9/10/2010,6186.22,6224.65,6182.56,6214.77,1/16/-2873,0.11%
-0.92%,9/9/2010,6141.84,6233.07,6133.99,6221.52,7/13/19069,-0.92%
-0.76%,9/8/2010,6099.33,6180.38,6062.65,6164.44,2/21/-28333,-0.76%
0.61%,9/7/2010,6136.92,6138.93,6083.2,6117.89,8/2/29754,0.61%
-0.33%,9/6/2010,6156.29,6164.93,6140.98,6155.04,4/17/-20828,-0.33%
-0.83%,9/3/2010,6091.66,6178.01,6088.26,6134.62,3/15/-169,-0.83%
0.00%,9/2/2010,6071.56,6104.09,6052.55,6083.85,10/16/2905,0.00%
-2.64%,9/1/2010,5936.94,6087.94,5876.43,6083.9,6/17/2182,-2.64%
-0.22%,8/31/2010,5846.03,5925.81,5833.51,5925.22,1/20/21737,-0.22%
0.65%,8/30/2010,5973.48,5978.19,5889.84,5912.41,3/20/28909,0.65%
-0.65%,8/27/2010,5899.99,5957.32,5845.49,5951.17,12/1/-5268,-0.65%
-0.22%,8/26/2010,5937.27,5948.91,5896.52,5912.58,2/12/-11492,-0.22%
0.61%,8/25/2010,5925.48,5954.96,5837.9,5899.5,6/23/-30500,0.61%
1.26%,8/24/2010,5962.87,5975.83,5869.3,5935.44,8/8/7934,1.26%
-0.10%,8/23/2010,6017.19,6055.23,5995.37,6010.91,7/3/-12448,-0.10%
1.16%,8/20/2010,6079.91,6097.35,5999.63,6005.16,1/3/-32579,1.16%
1.81%,8/19/2010,6216.33,6229.46,6070.83,6075.13,11/6/27466,1.81%
0.32%,8/18/2010,6183.12,6216.55,6155.51,6186.31,6/30/16100,0.32%
-1.56%,8/17/2010,6125.32,6215.35,6123.79,6206.4,12/17/-19580,-1.56%
0.00%,8/16/2010,6132.78,6156.57,6062.29,6110.57,3/12/9275,0.00%
0.40%,8/13/2010,6163.11,6168.71,6068.82,6110.41,10/18/8779,0.40%
0.31%,8/12/2010,6141.9,6173.42,6097.72,6135.17,7/5/-16112,0.31%
2.13%,8/11/2010,6234.6,6236.57,6143.58,6154.07,3/22/-31833,2.13%
1.03%,8/10/2010,6315.87,6333.25,6247.62,6286.25,2/15/-30765,1.03%
-1.46%,8/9/2010,6326.62,6356.41,6318.12,6351.6,3/23/-2138,-1.46%
1.17%,8/6/2010,6361.09,6386.97,6244.69,6259.63,3/7/-21317,1.17%
-0.04%,8/5/2010,6332.82,6382.56,6321.38,6333.58,4/20/-5246,-0.04%
-0.37%,8/4/2010,6287.65,6361.67,6264.28,6331.33,10/17/12203,-0.37%
-0.25%,8/3/2010,6279.95,6310.32,6265.61,6307.91,7/9/11580,-0.25%
-2.32%,8/2/2010,6187.64,6304.26,6182.68,6292.13,1/6/26746,-2.32%
-0.22%,7/30/2010,6123.41,6184.54,6059.19,6147.97,6/26/28711,-0.22%
0.72%,7/29/2010,6202.78,6243.42,6124.45,6134.7,8/25/-21182,0.72%
0.46%,7/28/2010,6238.71,6249.16,6147.57,6178.94,10/17/20769,0.46%
-0.21%,7/27/2010,6211.1,6253.64,6189.96,6207.31,10/27/-22866,-0.21%
-0.45%,7/26/2010,6201.02,6201.14,6131.91,6194.21,11/13/5761,-0.45%
-0.39%,7/23/2010,6125.26,6190.24,6112.5,6166.34,11/30/-26173,-0.39%
-2.50%,7/22/2010,5971.09,6148.13,5961.86,6142.15,10/10/16196,-2.50%
-0.38%,7/21/2010,6011.72,6060.49,5976.92,5990.38,4/4/23469,-0.38%
0.70%,7/20/2010,6039.16,6052.51,5906.04,5967.49,10/18/-6065,0.70%
0.52%,7/19/2010,6034.87,6083.12,5993.55,6009.11,3/24/25221,0.52%
1.79%,7/16/2010,6165.51,6205.44,6018.64,6040.27,3/11/2628,1.79%
0.98%,7/15/2010,6187.78,6248.07,6127.36,6149.36,2/5/-13042,0.98%
-0.30%,7/14/2010,6215.23,6226.54,6161.13,6209.76,6/13/7681,-0.30%
-1.86%,7/13/2010,6078.34,6200.82,6076.14,6191.13,8/10/-4033,-1.86%
-0.20%,7/12/2010,6079.95,6119.7,6061.84,6077.19,9/4/-7171,-0.20%
-0.49%,7/9/2010,6070.47,6078.56,6039.31,6065.24,11/25/31683,-0.49%
-0.71%,7/8/2010,6025.86,6057.52,6006.68,6035.66,1/14/-27644,-0.71%
-0.87%,7/7/2010,5896.18,5997.82,5848.66,5992.86,11/13/-3645,-0.87%
-2.12%,7/6/2010,5847.47,5995.64,5842.07,5940.98,12/15/27053,-2.12%
0.31%,7/5/2010,5853.75,5861.05,5809.37,5816.2,4/15/32242,0.31%
0.40%,7/2/2010,5885.22,5941.22,5833.12,5834.15,9/7/24472,0.40%
1.83%,7/1/2010,5885.61,5953.84,5827.25,5857.43,12/8/-27084,1.83%
-0.23%,6/30/2010,5972.26,6001.03,5938.2,5965.52,9/7/-23861,-0.23%
3.39%,6/29/2010,6061.68,6068.82,5935.35,5952.03,9/28/8247,3.39%
-1.42%,6/28/2010,6097.37,6168.99,6059.83,6157.22,2/21/28660,-1.42%
0.74%,6/25/2010,6116.23,6149.87,6039.56,6070.6,12/22/17780,0.74%
1.45%,6/24/2010,6232.38,6235.48,6097.01,6115.48,5/26/-13923,1.45%
1.03%,6/23/2010,6219.2,6271.85,6178.84,6204.52,6/23/5190,1.03%
0.38%,6/22/2010,6254.86,6295.58,6216.39,6269.04,1/3/-22589,0.38%
-1.21%,6/21/2010,6320.41,6330.81,6263.41,6292.97,7/7/-6671,-1.21%
0.11%,6/18/2010,6223.88,6256.55,6189.71,6216.98,5/26/-7116,0.11%
-0.53%,6/17/2010,6181.77,6241.36,6164.99,6223.54,9/8/-17174,-0.53%
-0.26%,6/16/2010,6203.01,6207.3,6143.18,6190.91,1/27/4869,-0.26%
-0.81%,6/15/2010,6089.32,6194.25,6089.32,6175.05,7/2/-1949,-0.81%
-1.27%,6/14/2010,6113.46,6137.25,6093.38,6125,1/2/4295,-1.27%
0.14%,6/11/2010,6082.9,6084.7,5983.27,6047.83,7/5/-28899,0.14%
-1.19%,6/10/2010,5959.11,6089.43,5925.06,6056.59,3/8/-32391,-1.19%
-1.96%,6/9/2010,5895.94,5993.93,5832.97,5984.75,1/20/-10810,-1.96%
0.62%,6/8/2010,5916.86,5922.95,5798.76,5868.55,12/16/-9948,0.62%
0.57%,6/7/2010,5876.48,5954.47,5851.93,5904.95,12/23/-3899,0.57%
1.93%,6/4/2010,6081.47,6114.58,5912.9,5938.88,5/23/-32079,1.93%
-1.22%,6/3/2010,6075.68,6101.83,6046.38,6054.63,1/21/20367,-1.22%
0.00%,6/2/2010,5923.48,5992.21,5869.35,5981.2,6/22/11674,0.00%
-0.28%,6/1/2010,5943.94,6012.04,5833.61,5981.27,1/22/23204,-0.28%
-0.30%,5/31/2010,5933.58,5993.94,5931.2,5964.33,4/11/-3632,-0.30%
-0.15%,5/28/2010,5962.84,5980.78,5927.31,5946.18,8/4/24547,-0.15%
-3.06%,5/27/2010,5802.64,5952.21,5802.36,5937.14,12/16/-27860,-3.06%
-1.54%,5/26/2010,5735.46,5828.37,5721.02,5758.02,4/21/14755,-1.54%
2.36%,5/25/2010,5659.59,5690.25,5607.68,5670.04,2/28/7180,2.36%
0.41%,5/24/2010,5858.45,5872.07,5733.57,5805.68,11/9/-10126,0.41%
0.66%,5/21/2010,5835.22,5872.65,5689.18,5829.25,5/19/20615,0.66%
2.04%,5/20/2010,6023.11,6043.84,5780.73,5867.88,6/5/4945,2.04%
2.75%,5/19/2010,6091.85,6124.81,5972.17,5988.67,8/23/-14673,2.75%
-1.46%,5/18/2010,6144.08,6181.26,6113.87,6155.93,9/26/8544,-1.46%
-0.17%,5/17/2010,6029.91,6151.54,6026.32,6066.92,7/19/5647,-0.17%
3.17%,5/14/2010,6226.49,6233.71,6014.78,6056.71,8/12/17876,3.17%
-1.10%,5/13/2010,6240.67,6276.8,6196.89,6251.97,11/12/4243,-1.10%
-2.39%,5/12/2010,6026.06,6217.24,6006.31,6183.49,7/10/-11548,-2.39%
